2350	22009
2350	22010
2350	22011
2350	1883
2350	1882
2350	3675
2350	8875
2350	22012
2350	16766
2350	9281
2350	6677
2350	22013
2350	22014
2350	1884
7740	5266
7740	13067
7740	9024
7740	4689
7740	13351
7740	11317
7740	10509
7740	7688
7740	22015
7740	10510
5778	4004
5778	3393
22016	3836
22016	22017
12173	12183
12173	2020
12173	12179
20685	18560
20685	7295
20685	21452
20685	3438
20685	68
20685	4890
20685	14706
20685	11138
20685	2020
20685	21916
20685	22018
20685	20901
20685	7961
20685	7455
20685	22019
20513	13097
20513	6183
823	17459
823	17848
823	19208
22020	847
22020	9149
22020	20927
22020	22021
22020	10541
22020	20035
22020	247
22020	1022
12746	17041
12746	13049
22022	4031
22022	9382
22022	22023
22024	22025
8618	8612
8618	22026
8618	389
8618	635
8618	636
8618	668
8618	1151
8618	10005
8618	22027
8618	2416
8618	20566
8618	9777
8618	11071
8618	22028
8618	22029
8618	16519
8618	9622
8618	11410
8618	11066
8618	194
8618	6946
8618	5336
8618	22030
8618	633
8618	10023
8618	8617
8618	7510
13376	10953
13376	19963
13376	12178
13376	22031
13376	12171
13376	3438
13376	22032
13376	22033
13376	7297
13376	8777
13376	2020
13376	16105
13376	7291
13376	21452
13376	22034
13376	22035
13376	9927
13376	22036
13376	8776
10684	10646
10684	3605
10684	22037
10684	2520
10684	11484
10684	2524
22038	13661
22038	21768
22038	13525
22038	6455
5741	4616
5741	8423
5741	16874
22039	1080
22040	22041
22040	7521
22040	22042
22040	17318
22040	17878
17112	11826
17112	13995
17112	4515
17112	22043
17112	17118
17112	15380
17112	3195
17112	19307
17112	15168
17112	13748
22044	22045
8940	14269
8940	22046
22047	22048
19606	10116
19606	12447
16603	17222
16603	22049
16603	22050
16603	4850
16603	22051
16603	15954
16603	17091
16603	20191
16603	16600
16603	20192
22052	5404
22052	22053
20432	13139
20432	12868
20432	15145
20432	12362
20432	22054
20432	7946
20432	22055
20432	6933
20432	11601
20432	6280
20432	11606
20432	7932
20432	20917
20432	7503
16235	5556
12599	21243
12599	11661
12599	22056
12599	11660
12599	22057
16579	22058
16579	250
22059	22060
22059	22061
22059	10812
22059	22062
22059	11733
22059	16834
22059	22063
22059	7690
22059	22064
22059	20642
22059	7692
22059	22065
22059	11734
22059	22066
22059	22067
22059	2704
22068	1397
22068	5145
16761	610
16761	10101
13622	13624
13622	15857
13622	14221
6238	8540
6238	1464
6238	1465
6238	12572
6238	22069
6238	3921
6238	14583
6238	1130
6238	10276
22070	14072
22070	18837
22070	22071
22070	22072
12709	22073
12709	12686
12709	15824
12709	12370
12709	12247
12709	11979
12709	17552
12709	8702
12709	8630
12709	12702
12709	8960
12709	9486
12709	1402
12709	13971
12709	8593
12709	15682
12709	17194
12709	22074
12709	22075
17168	20492
17168	12093
17168	9128
17168	17166
17168	12267
17168	8795
22076	22077
12012	12009
12012	12015
22078	22079
22078	22080
22078	22081
22078	2994
22078	3338
22078	4492
22078	9465
22082	22083
22082	6365
14560	14557
14560	12360
14560	1584
14560	1583
14560	22084
14560	4119
14560	1581
14560	5369
14560	1589
14560	1590
17028	1056
17028	22085
17028	13542
17028	14155
17028	19414
17028	18699
17028	7879
17028	16993
17028	18051
17028	9133
17028	19457
17028	7222
17028	17643
17028	22086
17028	16700
17028	22087
17028	7221
17028	14157
17028	20329
17028	17367
17028	12483
17028	12484
17028	14632
17028	22088
17028	10296
17028	10341
17028	464
17028	2155
17028	6777
17028	2158
17028	19456
17028	22089
17028	8583
17028	9324
17028	2163
14922	250
14922	13049
14922	678
14922	1219
22090	14451
22090	15522
22090	22091
22090	12272
22090	12276
11434	1956
11434	11431
11434	1051
11434	14576
14923	250
14923	46
14923	678
22092	19733
22092	19731
22092	19736
22092	20534
22093	17661
15882	22094
15882	4687
15882	10852
15882	22095
15882	785
15882	793
15882	4331
15882	21965
15882	15886
14777	12091
14777	9116
14777	14725
14777	15658
14777	22096
14777	5371
14777	16854
14777	12017
14777	8489
14777	13389
14777	16116
14777	116
14777	18103
14777	14776
14777	21451
14777	17777
14777	18347
14777	13661
14777	8490
14777	18750
14777	13022
14777	3419
14777	3784
14777	8170
14777	3423
14777	13018
14777	15225
14777	13224
14777	22097
22098	14755
22098	7427
22098	13588
22098	19569
22098	22099
22098	1410
22098	1538
22098	13143
22098	13149
22100	19336
22100	7522
22100	8385
22100	22101
22100	12467
22100	14256
22100	22102
22100	22103
22100	22104
22100	21187
22100	22105
22100	21542
14166	22106
14166	15836
14166	7336
14166	22107
14166	21851
14166	21546
14166	22108
14166	22109
22110	22111
660	18627
660	10445
660	22112
660	10184
660	22113
660	8399
660	18629
660	22114
660	16125
660	22033
660	22115
660	18630
660	661
660	4129
660	11718
9491	9477
9491	489
9491	91
9188	4118
9188	22116
9188	14047
9188	2924
9188	15145
9188	12360
9188	2501
9188	11600
9188	12700
9188	11606
22117	13138
22117	22118
22117	21977
22117	16010
22117	22119
22117	6437
22117	6059
22117	8137
22117	18415
22117	22120
22117	8235
22117	20311
22121	1914
22121	549
22122	9257
22123	11541
22123	22124
22123	11547
22123	19435
22123	18117
22125	18440
22125	22126
22125	1126
22125	740
22125	19321
21783	5646
21783	22127
21783	6552
21783	20149
21783	22128
21783	22129
21783	22130
22075	22131
22075	12685
22075	12686
22075	9775
22075	3982
22075	10980
22075	22073
22075	3983
22075	3984
22075	21179
22075	22132
22075	6791
22075	13494
22075	11979
22075	22133
22075	8738
22075	11500
22075	16519
22075	3990
22075	12704
22075	16802
22075	1402
22075	3995
22075	22134
22075	13320
22075	18945
22075	16096
22075	10704
22075	3996
22075	1122
22075	3999
22075	11125
22075	12691
22135	2447
22135	7500
22135	2453
22135	2446
22135	22136
17091	17113
17091	2360
17091	15704
17091	5112
22137	12597
22137	13445
22137	22138
22137	22139
22137	22140
22137	22141
22137	22142
22137	22143
22137	4116
22137	22144
22137	13125
21370	256
21370	6419
21370	15804
21370	22145
21370	2674
21370	22146
21370	545
22147	10843
22147	22148
22149	22150
22149	22151
22152	22153
10694	11475
10694	12944
10694	21248
22154	22155
22156	16768
22157	549
22157	16542
22157	2118
22157	18799
7290	12906
7290	20912
7290	20914
7290	19549
7290	2020
15612	22158
15612	22159
15612	22160
15612	441
11018	11620
11018	12675
11018	22161
11018	12783
11018	18199
11018	21495
11018	16171
11018	11742
11018	3267
11018	22162
11018	15872
11018	19431
11018	9881
11018	19468
11018	13474
11018	20462
11018	11865
11018	18007
11018	13350
11018	8923
11018	1405
11018	20956
11018	2008
11018	22163
11018	2011
11018	19463
11018	15379
11018	2017
11018	233
11018	22164
11018	12503
11018	21332
11018	20405
11018	9886
11018	18019
11018	19459
11018	12592
11018	13168
11018	19314
11018	8100
11018	21461
11018	15875
11018	2024
11018	21464
11018	22165
11018	18020
11018	22166
11018	9900
11018	9875
11018	3332
11018	8172
11018	2524
22167	22168
22167	1319
22167	22169
22167	22170
22167	12799
22167	22171
22167	15175
22167	22172
22167	5548
22167	1122
22167	22173
22167	11921
22167	12766
9255	17113
9255	22174
9255	14215
9255	16618
22175	16753
22175	22176
22175	21353
22175	22177
22175	22178
22175	8422
22179	7177
18749	4847
18749	13223
18749	15660
15615	18562
15615	22180
8661	8771
22181	15914
22181	22182
22183	4039
22184	2483
22184	22185
22186	17917
22186	256
22186	6231
22186	21365
22186	20224
12166	7297
12166	12158
12166	14997
12166	20468
12166	18787
12166	22187
12166	2020
12166	10693
12166	12348
12166	2008
12166	12038
22188	16532
22189	7295
22189	22190
22189	22191
22189	18819
22189	19922
22189	20621
22189	727
22189	22192
22189	22193
22189	14719
22189	8581
22194	12408
22195	261
6376	20456
6376	20457
6376	15268
6376	5482
6376	10736
6376	15265
22196	6353
22197	12034
22197	4602
22197	5378
22197	22198
22197	20468
22197	19963
22197	20395
4680	20008
4680	13144
4680	951
4680	8232
4680	5145
4680	22199
4680	22200
4680	13466
4680	15811
4680	22201
4680	14364
4680	8171
4680	22202
22203	5534
22204	10341
75	22205
75	17467
75	22206
75	4510
75	687
75	22207
75	9250
75	22208
75	76
75	19146
8071	19678
8071	22209
22210	1893
21019	4205
21019	46
21019	22211
21019	678
21019	4952
21019	17723
17697	14303
17697	15687
17697	22212
17697	21563
17697	22213
17697	20528
17697	22214
17697	11858
17697	20530
17697	2011
17697	20524
17697	13495
17697	12929
17697	12836
17697	13004
17697	20620
17697	21564
17697	20529
17697	22215
17697	11711
17697	6455
17697	17607
17697	8673
17697	2289
17697	15269
17697	20531
17697	11854
17697	12680
17697	12413
17697	8755
17697	22216
22217	5674
22217	22218
22217	617
22217	1067
22217	10787
22217	3365
22219	22220
22219	22221
22219	22222
22219	22223
22219	22224
22219	22225
22219	22226
22219	9790
22219	6509
22219	22227
22228	22229
22230	2148
22231	7777
3102	2731
3102	22232
3102	22233
3102	2956
3102	22234
3102	22235
3102	22236
3102	21655
22237	22238
22239	13973
22239	15689
22239	11598
22239	20629
22239	13977
22239	22240
22239	22241
6703	987
22242	22243
22244	7564
22244	22245
22244	5081
22244	8635
22244	13925
20527	22246
20527	18899
20527	22247
20527	20526
20527	20528
20527	22248
20527	3059
20527	22249
20527	22250
20527	18016
20527	8414
20527	20530
20527	12790
20527	18898
20527	15824
20527	22251
20527	22252
20527	22253
20527	22163
20527	22254
20527	22255
20527	12325
20527	12503
20527	22256
20527	6457
20527	22257
20527	11879
20527	15232
20527	21461
20527	12680
20527	22258
20527	22259
20527	22165
20527	20280
20527	22260
20527	8045
11909	6125
11909	22261
11909	17840
11909	19230
11909	11146
11909	19231
11909	12447
11909	18379
11909	4890
11909	14619
11909	13012
11909	15621
11909	22262
11909	4607
11909	8442
11909	6127
11909	22263
11909	21768
11909	19250
11909	22264
11909	22265
478	7807
478	9934
22266	22141
22266	22267
22268	12612
22268	2154
22268	7534
22268	14631
22268	20874
22268	11547
22269	21122
22269	3627
22269	6141
22269	21
20428	12868
20428	16784
20428	19554
20428	6933
20428	11601
20428	20611
22270	22271
22270	21242
22270	21243
22270	11387
22270	11437
22270	16046
22270	15494
22270	22272
22273	13536
22273	22274
22273	12344
7738	13188
7738	5256
7738	21445
7738	2064
20449	13138
20449	15780
20449	7357
20449	8385
20449	8609
20449	22275
20449	21939
11449	17752
11449	17435
11449	6920
11449	14724
11449	17603
11449	22276
11449	22277
11449	15276
11449	12519
18006	7978
7353	12915
7353	22278
7353	16361
7353	14045
7353	13702
7353	16009
7353	6280
7353	116
7353	13138
7353	5913
22279	13675
17939	1133
17939	22280
17939	22281
17939	467
17939	2833
17939	17578
17939	1138
17939	13052
17939	6947
9554	10973
9554	7045
22282	85
21906	150
21906	556
21906	152
22283	4910
22283	22284
20549	3990
20549	9069
20549	22285
20549	10003
20549	16815
20549	5482
20549	12698
22286	10940
22286	22287
16825	11306
7565	19627
7565	5128
7565	11523
7565	20551
7565	2524
17556	22288
17556	20387
17556	22289
17556	13988
17556	14735
17556	11988
17556	1187
17556	2613
17556	16733
17556	22290
17556	14738
17556	20506
17556	22291
17556	812
17556	22292
17556	5606
17556	13196
12533	22293
12533	22294
12533	18381
22295	6425
21373	22296
22297	22298
13796	16110
22299	157
22299	22300
22299	22301
22299	10017
22299	557
22299	22302
22299	903
22299	1146
22303	17419
22303	7835
22303	22304
22303	22305
22303	22306
19192	11247
19192	19193
19192	12078
19192	107
22307	12612
22307	7104
22307	13107
22307	22308
22307	9216
22307	10654
22307	17641
22307	19889
22307	16696
22307	20564
22307	2148
22309	13447
22309	22310
22309	22311
22309	22312
22313	5168
15981	16157
22314	22315
15252	14712
15252	10750
15252	12447
15252	15419
15252	10753
15252	22316
15252	8790
15252	22317
15252	13794
15252	15314
15252	20953
15252	4010
15252	8172
15252	10350
6333	9718
6333	19282
6333	16189
6333	19
6333	1475
6333	22318
6333	13272
6333	7304
6333	22319
16070	17754
16070	22320
22321	22322
22321	22323
13013	5661
13013	13454
13013	14226
13013	6452
13013	13364
13013	13014
13013	13879
13013	14064
13013	22324
13013	1406
13013	18113
13013	13462
13013	2020
13013	19470
13013	5905
13013	16363
13013	18122
22325	21283
22325	22326
22325	22327
17621	22328
17621	1709
17621	22329
17621	13925
21415	3919
21288	21286
21288	3089
21182	22330
21182	22331
21182	22332
21182	22333
21182	22334
21182	22335
21182	9596
21182	7862
21182	22336
21182	6977
21182	22142
21182	1749
22337	22338
22337	9450
22337	22339
22337	22340
13984	13983
13984	15734
13984	22341
13984	22342
13984	1338
13984	12730
13984	20484
13984	17303
13984	13548
22343	22344
22345	22346
22345	22347
17902	5284
17902	2118
22348	14303
22348	22349
22348	15268
22348	19315
22348	22350
22348	18524
18447	22351
18447	22352
18447	22353
18447	22354
18447	22355
22356	17135
16363	19575
16363	15629
16363	1553
16363	13817
16363	21634
16363	22357
16363	13459
16363	13473
16363	18113
16363	13462
16363	15195
16363	10348
16363	12918
3393	12440
3393	717
3393	12238
3393	718
3393	9118
3393	2479
3393	9704
3393	3267
3393	19572
3393	4004
3393	17642
3393	10678
3393	5777
3393	5788
3393	2523
3393	15068
3393	15962
3393	3392
3393	5111
3393	13438
3393	13939
3393	13193
3393	12242
3393	5789
3393	18701
3393	21192
3393	12394
3393	4420
3393	9133
3393	9592
3393	2524
3393	16734
3393	3395
13855	11517
13855	11515
15979	22358
15979	22359
13639	13640
2566	20748
2566	2020
4892	22360
4892	22361
4892	22362
4892	22363
4892	22364
4892	22365
4892	19148
4892	22366
4892	22367
4892	9071
4892	17552
4892	17263
4892	6182
4892	8917
4892	16896
4892	3933
4892	17241
4892	15686
4892	22368
4892	22369
4892	13919
4892	22370
4892	17562
4892	12977
4892	22371
4892	22372
4892	16860
4892	22373
4892	12720
4892	12982
4140	17956
4140	22374
4140	4769
4140	14373
4140	6588
4140	17263
4140	393
4140	22375
4140	22376
4140	14434
4140	7022
4140	5331
4140	22377
4140	4135
4140	1299
4140	2612
4140	22378
4140	22379
4140	7409
4140	14882
4140	4513
4140	22380
4140	5333
4140	20882
4140	16462
4140	10572
4140	1153
4140	14540
4140	15874
4140	22381
4140	20886
4140	17832
4140	11785
4140	13801
4140	907
4140	13802
4140	10283
4140	21159
4140	10574
4140	22382
4140	11787
4140	22383
4140	22384
4140	15872
4140	4143
15431	15426
15431	617
15431	15460
15431	22385
15431	19033
15431	10310
11308	22386
11308	22261
11308	21447
22387	15031
13739	6451
13739	17434
22388	7548
15518	15511
15518	19622
15518	15514
15518	13572
15518	3641
15518	839
15518	22389
15518	15513
15518	4784
15518	4743
15518	21456
15518	22390
15518	11249
15518	15517
15518	21458
15518	18874
15518	22391
15518	21459
15518	22392
15518	13484
15518	7821
15518	15515
15518	22393
15518	19626
15518	22394
15518	20021
15518	21463
15518	22395
15518	14093
15518	4513
10940	489
10940	6713
10940	6714
10940	8889
22396	4060
22396	13130
22396	1338
22397	22398
1462	22399
1462	3914
1462	1980
1462	1464
1462	10272
1462	16198
1462	10513
1462	8540
1462	8598
1462	6203
17319	6279
17319	2501
17319	6616
17319	16626
17319	22400
22401	14792
22401	11874
22401	4786
18907	11687
18907	9262
18907	11688
11719	1472
11719	626
11719	22402
11719	556
11719	549
11719	190
11719	191
22403	5646
19476	6302
22404	16921
22404	22405
22406	22407
16955	2007
16955	9874
16955	10679
16955	22408
16955	19857
16955	4130
16955	18157
16955	12156
16955	16958
16955	18160
16955	22409
22410	15122
22410	20659
22411	22412
22411	22413
12723	5266
12723	10821
12723	1081
12723	2064
12723	11321
12723	10510
22414	20898
22414	9127
13174	4908
13174	22415
13174	22416
13174	529
13174	22417
13174	22418
13174	22419
13174	22420
1341	14523
1341	14526
1341	18432
1341	4063
1341	7426
1341	7119
1341	20482
1341	22421
1341	22422
1341	4070
1341	22423
1341	14521
1341	22424
1341	21022
1341	14987
1341	22425
1341	22426
1341	18439
1341	22427
1341	22428
1341	22429
1341	1338
1341	11861
1341	22430
1341	1340
1341	18431
1341	13610
1341	17302
1341	14528
1341	22431
1341	21025
1341	22432
1341	22433
1341	14864
1341	13130
1341	4061
1341	18441
1341	22434
1341	22435
1341	14999
1341	22436
1341	13547
1341	13129
22437	22438
22437	2855
22437	21358
22437	5298
22437	22439
22437	1236
22440	17843
19574	13730
19574	18901
19574	22441
22442	21633
22443	20648
22443	22444
22126	18440
22126	10258
22126	22445
22126	22446
22126	2472
10645	22447
10645	22448
10645	10637
10645	10687
10645	22449
10645	16005
10645	18477
10645	13925
10645	11460
10645	11753
10645	10683
10645	2524
10645	11741
10645	22450
10645	17217
10645	22451
18950	18948
18950	18260
18950	16832
22452	1603
22096	1728
22096	12017
22096	12275
22096	14725
22096	12282
22096	21054
22096	22453
22096	16370
22454	22455
15566	2671
15566	256
15566	452
15566	19527
15566	740
15566	2674
15566	2396
15566	22456
15566	11409
15566	3249
15566	2285
22457	17058
22457	11507
22457	6452
22457	22458
22457	1711
22457	22459
22457	22460
22457	22461
22462	22463
22462	15213
20001	9147
20001	22464
20001	22465
20001	22466
20001	22467
20001	22468
20001	22469
20001	22470
20001	22471
7906	1212
7906	3757
7906	11667
7906	20721
7906	678
7906	14811
7906	4952
7906	250
7906	3923
22472	22473
22474	22475
13790	13791
13474	11499
22476	22477
22476	22478
22476	381
22476	22479
11534	11531
11534	1841
11534	22480
11534	18886
11534	22481
11534	21068
11534	18887
11534	15585
11534	22482
11534	13165
4402	22483
22484	12703
3759	7548
3759	250
3759	22485
3759	3761
3759	12652
3759	13699
3759	22486
3759	3764
3759	3752
3759	22487
22488	22489
22488	22490
22488	1897
22488	1340
22491	22492
18007	22163
18007	7835
18007	15439
18007	1815
18007	18019
18007	4862
18007	8245
22493	2629
22493	4046
22494	2265
22494	22495
22496	14946
22496	46
15621	18184
15621	15430
15621	19349
15621	15620
15621	17219
15621	1419
15621	13997
15621	6949
15621	5149
15621	11556
15621	22105
22497	22498
22499	9291
22499	11718
22499	11143
15768	1055
15768	22500
15768	9218
15768	20874
15768	22501
15768	22502
15768	22503
15768	20970
15768	9204
15768	9221
5097	7818
5097	295
14772	15336
14772	11976
14772	22504
14772	14771
14772	22505
14772	22506
14772	22507
14772	6621
14772	14267
14772	9672
14772	22508
14772	3998
14772	22509
14772	6540
14772	22510
14772	9674
14772	15111
14772	19743
22511	8501
22511	21648
22511	9757
22511	22512
22511	3620
22513	17578
22218	10787
22218	617
22218	13770
22514	12266
19195	7914
19195	16762
19195	16759
19195	5801
19195	5806
19195	1883
22515	22516
22517	22518
22519	22520
22519	22521
22519	320
22519	22522
22523	11034
22524	17222
22524	12361
22524	12362
22524	9558
22524	4119
22524	5539
22525	13108
22525	22526
22525	22527
22525	14150
22525	13110
22525	13209
22528	22529
22530	22531
22530	8837
22532	13334
22532	10661
22533	18887
21331	14871
21331	14863
21331	46
21331	5149
21412	5419
13255	16661
13255	16858
13255	4928
13255	8339
13255	18634
13255	8453
13255	10718
22215	14142
1581	14751
1581	15677
1581	22534
1581	22535
1581	22536
1581	15682
1581	14551
1581	1589
1581	8664
1581	8666
1581	8679
1581	16344
1581	1583
1581	1582
1581	15341
1581	9877
1581	15605
1581	8672
1581	14554
1581	22537
1581	8668
1581	14552
1581	14553
1581	1590
1581	12645
1581	22538
1581	14258
1581	20813
1581	14756
1581	14561
1581	21883
1581	1587
1581	11606
1581	22539
1581	14559
1581	8675
1581	14556
1581	8680
1581	14759
1581	12717
1581	15691
22540	22541
22540	14835
2868	22542
7282	11203
7282	194
7282	22543
7932	17222
7932	2924
7932	12362
7932	13995
7932	13181
7932	11606
7932	8172
13198	7164
